date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-06-04 18:45:00,0.00019198000000000002,0.00019743,0.00019055,0.0001971,430485.13549839,83.32212267,0.00019355000000000002
2017-06-04 19:00:00,0.0001914,0.00019274,0.00018901,0.00019198000000000002,94150.22247872,17.93946531,0.00019054
2017-06-04 19:15:00,0.0001879,0.00019189,0.0001879,0.0001914,205302.77341913,38.84653489,0.00018921
2017-06-04 19:30:00,0.00018809,0.00018964,0.00018799,0.00018805000000000002,72066.56997182,13.5762953,0.00018838
2017-06-04 19:45:00,0.00018963,0.00019034,0.00018766,0.00018809,108866.76372574,20.47756559,0.00018809
2017-06-04 20:00:00,0.00018779999999999998,0.00018996,0.00018713,0.00018904,100339.02511091,18.87104476,0.00018807
2017-06-04 20:15:00,0.00018921,0.00018996,0.00018731,0.00018731,40804.75285526,7.70875763,0.00018891
2017-06-04 20:30:00,0.00018875,0.00018922,0.0001873,0.00018921,28897.18229746,5.43806978,0.00018818
2017-06-04 20:45:00,0.00018857,0.00018924,0.00018855,0.00018875,26882.72354203,5.07562092,0.00018879999999999998
2017-06-04 21:00:00,0.00019109999999999998,0.00019109999999999998,0.00018744,0.00018875,48822.74152117,9.22562534,0.00018896
2017-06-04 21:15:00,0.0001908,0.00019144,0.0001893,0.00019108,78666.09041934,15.01299324,0.00019084
2017-06-04 21:30:00,0.00019201,0.00019239,0.00019117,0.00019117,113047.11572663,21.66351241,0.00019163
2017-06-04 21:45:00,0.00019405,0.0001961,0.00019201,0.00019239,235093.19048784,45.75542351,0.00019462
2017-06-04 22:00:00,0.000194,0.00019405,0.0001924,0.00019405,171543.92406087,33.1536889,0.00019326
2017-06-04 22:15:00,0.00019167,0.00019471,0.0001894,0.00019428000000000002,129836.81936448,24.75862143,0.00019069
2017-06-04 22:30:00,0.00019099999999999998,0.00019213,0.0001894,0.0001915,92956.40367652,17.78461869,0.00019132
2017-06-04 22:45:00,0.00019271000000000002,0.00019273,0.00019015000000000001,0.00019209999999999998,51746.62732195,9.92532308,0.0001918
2017-06-04 23:00:00,0.00019098,0.00019302,0.00019075,0.00019272,86781.95583118,16.64249702,0.00019177000000000002
2017-06-04 23:15:00,0.00019044,0.00019201,0.00018938,0.00019197,111231.86212039,21.21811539,0.00019075
2017-06-04 23:30:00,0.0001894,0.00019163,0.0001894,0.00019044,64355.13151509,12.250553,0.00019035
2017-06-04 23:45:00,0.00019,0.0001904,0.00018938,0.0001894,58736.07271128,11.15386885,0.00018989
2017-06-05 00:00:00,0.00019034,0.0001904,0.00018949,0.0001904,67069.36833354,12.74853634,0.00019007
2017-06-05 00:15:00,0.00018939,0.00019034,0.00018939,0.00019034,41299.58624415,7.84955821,0.00019006
2017-06-05 00:30:00,0.00019024,0.00019029,0.00018938,0.00019,75542.5471994,14.37131815,0.00019024
2017-06-05 00:45:00,0.00019028,0.00019029,0.00019017,0.00019028,63363.40061497,12.0565212,0.00019027
2017-06-05 01:00:00,0.00019017,0.00019027,0.00018924,0.00019017,82720.19036713,15.69065936,0.00018968
2017-06-05 01:15:00,0.00018989999999999998,0.0001903,0.0001886,0.00018928,164452.82104926,31.18385672,0.00018962000000000002
2017-06-05 01:30:00,0.00018995,0.00019,0.00018919,0.00018919,54685.75935463,10.38475015,0.00018989
2017-06-05 01:45:00,0.00018939,0.00018995,0.000188,0.00018994000000000001,173752.75760837,32.84377766,0.00018902
2017-06-05 02:00:00,0.00018767,0.00018944,0.00018717,0.00018939,82330.9337467,15.47247771,0.00018793
2017-06-05 02:15:00,0.00018885,0.00018928,0.00018717,0.0001875,61768.30748819,11.60506887,0.00018788
2017-06-05 02:30:00,0.0001881,0.00018978000000000002,0.0001879,0.00018882,56032.13648618,10.61284525,0.0001894
2017-06-05 02:45:00,0.00018989999999999998,0.00019,0.00018811,0.00018811,48925.07462958,9.27240134,0.00018952000000000002
2017-06-05 03:00:00,0.0001893,0.00019,0.00018873,0.00019,53611.82466623,10.15063167,0.00018933
2017-06-05 03:15:00,0.00018738,0.0001893,0.00018738,0.00018873,56078.80701569,10.54594469,0.00018805000000000002
2017-06-05 03:30:00,0.00018742,0.00018892,0.00018717,0.0001875,112538.49807584,21.09851981,0.00018747
2017-06-05 03:45:00,0.000188,0.00018859,0.00018727000000000001,0.00018753000000000002,38429.04784499,7.22007212,0.00018788
2017-06-05 04:00:00,0.00018797,0.000188,0.000187,0.00018731,51491.57989736,9.65880268,0.00018758000000000002
2017-06-05 04:15:00,0.00018689,0.000188,0.00018672,0.00018797,74170.44230446,13.88812672,0.00018724
2017-06-05 04:30:00,0.00018641,0.00018787,0.000186,0.00018675,60842.50750822,11.36184764,0.00018674
2017-06-05 04:45:00,0.00018641,0.00018773,0.000186,0.00018641,45837.11535298,8.545683050000001,0.00018643000000000002
2017-06-05 05:00:00,0.00018449,0.0001869,0.00018447,0.00018609,131500.87826951,24.38819653,0.00018546
2017-06-05 05:15:00,0.00018437,0.00018449999999999999,0.00018409,0.00018449999999999999,90074.76723047,16.60851113,0.00018438
2017-06-05 05:30:00,0.00018599,0.000186,0.00018409,0.00018437,97725.56743441,18.05762298,0.00018477
2017-06-05 05:45:00,0.00018665,0.00018665,0.00018407,0.00018599,139530.80948431,25.83723078,0.00018517
2017-06-05 06:00:00,0.0001849,0.00018654,0.00018361,0.00018654,145057.31467078,26.75584155,0.00018445
2017-06-05 06:15:00,0.00018653,0.00018658,0.0001849,0.000185,32788.67288502,6.08940784,0.00018571
2017-06-05 06:30:00,0.00018679,0.00018679,0.000186,0.00018653,44841.49283457,8.3638273,0.00018651
2017-06-05 06:45:00,0.00018729,0.000188,0.000186,0.00018672,59025.35591286,11.03598576,0.00018697
2017-06-05 07:00:00,0.000188,0.000188,0.000186,0.00018728,85266.42679341,15.95667031,0.00018713
2017-06-05 07:15:00,0.0001879,0.00018817,0.00018787,0.000188,60637.09809705,11.39715368,0.00018795000000000001
2017-06-05 07:30:00,0.00018876,0.00018876,0.00018618,0.00018788,116885.41822708,21.95410451,0.00018782
2017-06-05 07:45:00,0.00018899999999999999,0.00018902,0.00018737000000000002,0.00018872,53756.41399411,10.14386877,0.00018869999999999998
2017-06-05 08:00:00,0.00018745,0.00018899999999999999,0.00018745,0.00018899,54494.59625895,10.26285591,0.00018832
2017-06-05 08:15:00,0.00018899999999999999,0.00018899999999999999,0.00018729,0.00018806,56503.27980938,10.63453858,0.00018821000000000002
2017-06-05 08:30:00,0.000187,0.00018899999999999999,0.00018669000000000002,0.00018899999999999999,56408.32044243,10.59183962,0.00018777
2017-06-05 08:45:00,0.00018649999999999998,0.00018818,0.00018566,0.00018687,87036.32591574,16.25173308,0.00018672
2017-06-05 09:00:00,0.000186,0.00018649999999999998,0.00018496,0.00018649999999999998,163348.32155124,30.28915087,0.00018542
2017-06-05 09:15:00,0.00018691,0.00018758000000000002,0.000186,0.00018606,62606.97892923,11.67932506,0.00018654
2017-06-05 09:30:00,0.00018643000000000002,0.00018699,0.00018499,0.00018691,73748.3883465,13.73507294,0.00018624
2017-06-05 09:45:00,0.00018642,0.00018699,0.00018562,0.00018643000000000002,61589.82674771,11.49656875,0.00018666
2017-06-05 10:00:00,0.000186,0.000187,0.00018468,0.000186,65122.84102918,12.07900614,0.00018548
2017-06-05 10:15:00,0.00018581,0.00018731,0.00018499,0.00018599,39712.08808023,7.37602269,0.00018573
2017-06-05 10:30:00,0.00018449999999999999,0.00018685000000000002,0.00018449999999999999,0.00018501,91551.33719172,16.93630231,0.00018499
2017-06-05 10:45:00,0.00018623,0.000187,0.00018439999999999998,0.00018446,71861.53252418,13.36950363,0.00018604
2017-06-05 11:00:00,0.00018669999999999998,0.000187,0.00018514,0.000186,109985.54050773,20.49930662,0.00018638000000000001
2017-06-05 11:15:00,0.00018705,0.00018769000000000001,0.00018462,0.00018675,133995.84956544,24.97164842,0.00018636
2017-06-05 11:30:00,0.00018612000000000001,0.00018748000000000001,0.00018471,0.00018748000000000001,58194.11738725,10.84444967,0.00018634
2017-06-05 11:45:00,0.00018604,0.00018825,0.00018361,0.0001857,227888.66826754,42.31179731,0.00018566
2017-06-05 12:00:00,0.00018614,0.00018794,0.00018512000000000002,0.00018611,81714.17573098,15.20828912,0.00018611
2017-06-05 12:15:00,0.0001869,0.00018715,0.00018611,0.00018614,58184.84400487,10.8725705,0.00018686
2017-06-05 12:30:00,0.00018712,0.00018714,0.00018549999999999998,0.0001869,77694.47342535,14.49310799,0.00018653
2017-06-05 12:45:00,0.00018736,0.00018762,0.00018552,0.00018713,109068.64575249,20.37199467,0.00018678
2017-06-05 13:00:00,0.00018889000000000002,0.00018902,0.00018707,0.00018732000000000002,135857.36166195,25.60439806,0.00018846
2017-06-05 13:15:00,0.000188,0.00018934,0.00018789,0.00018899999999999999,62061.76202746,11.72151655,0.00018886
2017-06-05 13:30:00,0.00018562,0.000188,0.00018542,0.0001879,137623.52210396,25.64833935,0.00018636
2017-06-05 13:45:00,0.000185,0.00018562,0.0001848,0.00018562,162589.83993976,30.12863213,0.0001853
2017-06-05 14:00:00,0.00018494,0.00018562,0.00018426,0.000185,156555.32457392,28.99086474,0.00018517
2017-06-05 14:15:00,0.000186,0.000186,0.00018471,0.000185,175658.92788936,32.5902735,0.00018553
2017-06-05 14:30:00,0.00018691,0.00018691,0.00018528000000000001,0.000186,139916.1306592,26.00248961,0.00018584
2017-06-05 14:45:00,0.00018792,0.00018886,0.00018651,0.00018698,218123.2302823,41.026144,0.00018808
2017-06-05 15:00:00,0.00018685000000000002,0.00018869999999999998,0.0001868,0.00018792,125831.82539873,23.68149039,0.00018819
2017-06-05 15:15:00,0.00018667,0.00018813,0.000186,0.00018685000000000002,158575.14524885,29.61021974,0.00018672
2017-06-05 15:30:00,0.0001869,0.00018699,0.00018549999999999998,0.00018699,120762.85956917,22.50597295,0.00018636
2017-06-05 15:45:00,0.00018679,0.000193,0.00018549999999999998,0.00018669999999999998,595124.59592967,112.45746625,0.00018896
2017-06-05 16:00:00,0.00019005,0.00019091,0.00018674,0.00018679,113977.73806771,21.54889274,0.00018906
2017-06-05 16:15:00,0.000195,0.000195,0.00018999000000000002,0.00019091,384797.10311333,74.30641608,0.0001931
2017-06-05 16:30:00,0.00019035,0.000196,0.00019035,0.00019499,410985.13385137,79.42745051,0.00019326
2017-06-05 16:45:00,0.00019088000000000002,0.00019186,0.00018997,0.00019035,144959.97922671,27.6494565,0.00019073
2017-06-05 17:00:00,0.00019211,0.00019262,0.00019001,0.00019088000000000002,156519.53646851,29.91307567,0.00019111
2017-06-05 17:15:00,0.00019229999999999999,0.000194,0.00019117,0.00019262,174209.05625051,33.54822429,0.00019257
2017-06-05 17:30:00,0.000196,0.00019603,0.00019242,0.00019399,276179.87130928,53.96057383,0.00019538000000000002
2017-06-05 17:45:00,0.00019398,0.00019783,0.00019274,0.000196,446470.63357582,87.74785707,0.00019653000000000002
2017-06-05 18:00:00,0.00019688,0.00019747,0.00019225,0.000194,158111.41744508,30.78648296,0.00019471
2017-06-05 18:15:00,0.00019429,0.00019751,0.00019315,0.00019693,108890.23930286,21.41596917,0.00019667
2017-06-05 18:30:00,0.00019481,0.00019559999999999998,0.00019304,0.000194,107008.49751021,20.77305486,0.00019412
2017-06-05 18:45:00,0.00019449000000000002,0.0001974,0.00019344,0.00019559999999999998,165863.03905198,32.41145705,0.00019541
2017-06-05 19:00:00,0.00019893,0.00019893,0.00019347,0.00019449000000000002,217784.61264559,43.02850321,0.00019757
2017-06-05 19:15:00,0.000204,0.00020459999999999999,0.000198,0.00019879999999999998,1518615.0209001,305.88198482,0.00020142
2017-06-05 19:30:00,0.000207,0.000207,0.000197,0.00020333,792813.69561455,159.89941995,0.00020168
2017-06-05 19:45:00,0.00019909,0.00020802,0.00019846,0.00020697,566198.18114655,114.79825102,0.00020275
2017-06-05 20:00:00,0.00019898,0.00019909,0.00019304,0.0001984,551253.00091776,108.23759055,0.00019634
2017-06-05 20:15:00,0.00019887,0.00020399,0.00019701,0.00019701,391909.15967296,78.70488962,0.00020082
2017-06-05 20:30:00,0.00019997,0.00020066,0.00019702,0.00019887,165980.9243248,33.00851456,0.00019886
2017-06-05 20:45:00,0.00019743,0.0002,0.00019539999999999998,0.00019987,176682.48237404,34.86638648,0.00019733
2017-06-05 21:00:00,0.000196,0.0001995,0.00019586,0.00019743,206562.27352226,40.79750834,0.0001975
2017-06-05 21:15:00,0.00019134,0.00019695000000000002,0.00019125000000000001,0.000196,417639.23629067,80.8487682,0.00019358
2017-06-05 21:30:00,0.00019128,0.000195,0.00019119,0.00019299,214545.12548673,41.38614591,0.0001929
2017-06-05 21:45:00,0.00019539,0.00019539999999999998,0.00019106,0.00019126,141969.95079055,27.3667354,0.00019276
2017-06-05 22:00:00,0.00019224000000000002,0.00019539,0.00019201,0.00019499,123867.05478666,23.91633829,0.00019308000000000001
2017-06-05 22:15:00,0.00019338,0.0001953,0.000192,0.000193,122062.57073455,23.58047558,0.00019318000000000002
2017-06-05 22:30:00,0.00019489,0.00019515,0.00019286,0.00019338,71904.88343452,13.9741532,0.00019434
2017-06-05 22:45:00,0.0001951,0.00019516,0.0001935,0.00019489,98480.7252806,19.19728661,0.00019493
2017-06-05 23:00:00,0.00019402000000000002,0.00019539999999999998,0.00019337,0.0001951,91285.51344377,17.73814154,0.00019431
2017-06-05 23:15:00,0.00019209999999999998,0.00019493,0.000192,0.00019402000000000002,89395.54787902,17.31830286,0.00019372
2017-06-05 23:30:00,0.00019201,0.00019353,0.000192,0.00019209999999999998,86289.63846702,16.5903794,0.00019226
2017-06-05 23:45:00,0.00019221,0.00019354,0.00019138,0.00019339000000000002,98889.27115541,19.05144697,0.00019265
2017-06-06 00:00:00,0.00019,0.00019353,0.00018969,0.00019353,354467.7477696,67.61655289,0.00019075
2017-06-06 00:15:00,0.000186,0.00019,0.00018522,0.00019,497268.26370137,92.90336509,0.00018682
2017-06-06 00:30:00,0.00018127,0.00018602,0.00018089999999999998,0.000186,535727.64768046,98.2030948,0.00018329999999999998
2017-06-06 00:45:00,0.00017851,0.00018166,0.00017813,0.00018091,316540.28997422,56.88713256,0.00017971
2017-06-06 01:00:00,0.00017888,0.00017888,0.000175,0.00017851,321918.1652962,56.99331959,0.00017704
2017-06-06 01:15:00,0.0001842,0.00018424,0.00017802,0.00017889999999999998,153408.61574044,27.85978456,0.0001816
2017-06-06 01:30:00,0.0001825,0.00018473,0.00018119999999999999,0.0001842,108617.20911295,19.86966069,0.00018293
2017-06-06 01:45:00,0.00017885,0.0001825,0.00017885,0.0001815,115583.7908932,20.8425433,0.00018032
2017-06-06 02:00:00,0.00017779000000000002,0.00017934,0.00017769000000000001,0.00017885,123847.7911272,22.09419938,0.00017839
2017-06-06 02:15:00,0.00017651,0.00017779000000000002,0.000175,0.00017779000000000002,119955.94737957,21.10570333,0.00017594
2017-06-06 02:30:00,0.00017353,0.00017742,0.0001725,0.00017629,256265.12838174,44.70886122,0.00017446
2017-06-06 02:45:00,0.00017353,0.00017658,0.00017173,0.00017599,220535.20058668,38.13268535,0.0001729
2017-06-06 03:00:00,0.00016889999999999999,0.00017742,0.0001675,0.00017499,558679.51087858,95.40744161,0.00017077
2017-06-06 03:15:00,0.00017825,0.000179,0.00016833,0.000169,243137.8212855,42.33864957,0.00017413000000000002
2017-06-06 03:30:00,0.00018041000000000002,0.00018116,0.00017714,0.00017825,200050.74244135,35.91514905,0.00017953
2017-06-06 03:45:00,0.00018251,0.00018251,0.00017946,0.00018041000000000002,115070.50670349,20.84687276,0.00018116
2017-06-06 04:00:00,0.00017979999999999998,0.00018276,0.00017806,0.0001825,138810.24257096,25.05746982,0.00018051
2017-06-06 04:15:00,0.00017977,0.00018139,0.000178,0.00017978000000000002,96426.0149018,17.32725111,0.00017969
2017-06-06 04:30:00,0.000179,0.00018072,0.0001775,0.00017904,95344.23991124,17.13999379,0.00017976
2017-06-06 04:45:00,0.00017982,0.00018043,0.0001775,0.00017942,43962.87650996,7.8418974200000005,0.00017837000000000002
2017-06-06 05:00:00,0.0001806,0.00018065,0.00017839,0.00018042,66305.16819718,11.90876193,0.0001796
2017-06-06 05:15:00,0.00018487,0.0001849,0.00018033,0.0001806,85502.37797407,15.60958516,0.00018256000000000001
2017-06-06 05:30:00,0.00018448,0.000185,0.00018351,0.0001849,53718.32824674,9.91495292,0.00018457
2017-06-06 05:45:00,0.00018397000000000002,0.00018449,0.00018199999999999998,0.00018408,127486.66779034,23.38829589,0.00018345000000000001
2017-06-06 06:00:00,0.00018249,0.00018397000000000002,0.00018074,0.00018387,62455.58898041,11.36722239,0.00018199999999999998
2017-06-06 06:15:00,0.00018114,0.00018347,0.00018,0.00018106,59398.29430582,10.7802579,0.00018149
2017-06-06 06:30:00,0.00017952000000000002,0.00018113,0.00017952000000000002,0.00018111,61807.10670302,11.14660183,0.00018034
2017-06-06 06:45:00,0.00018038,0.0001804,0.00017885,0.00017949,68572.64448396,12.29591781,0.00017931000000000002
2017-06-06 07:00:00,0.00018102,0.00018102,0.00018038,0.00018038,50712.23224472,9.15653538,0.00018055
2017-06-06 07:15:00,0.00018199999999999998,0.00018204,0.00017939,0.00018102,39321.72609297,7.10890809,0.00018078000000000001
2017-06-06 07:30:00,0.00018219999999999998,0.00018219999999999998,0.00018204,0.00018205,57236.16539587,10.42605744,0.00018215
2017-06-06 07:45:00,0.0001808,0.00018219999999999998,0.0001808,0.00018219999999999998,41834.86579474,7.6167679,0.00018206
2017-06-06 08:00:00,0.0001804,0.00018219999999999998,0.00018,0.00018082,32375.90311262,5.8502278400000005,0.00018069
2017-06-06 08:15:00,0.00018151000000000002,0.00018219999999999998,0.00017984,0.0001804,70050.87511507,12.654483710000001,0.00018064
2017-06-06 08:30:00,0.00017903,0.00018151000000000002,0.00017792,0.00018151000000000002,61008.80481051,10.92310355,0.00017904
2017-06-06 08:45:00,0.00017951,0.00018028,0.0001783,0.0001793,58960.6835109,10.57507029,0.00017935
2017-06-06 09:00:00,0.00017757,0.00017976,0.00017546,0.00017951,199798.51127056,35.32362785,0.00017679
2017-06-06 09:15:00,0.0001758,0.00017759999999999998,0.000175,0.00017757,133334.21078452,23.4539387,0.0001759
2017-06-06 09:30:00,0.00017241,0.000177,0.00017203,0.0001758,122414.39569747,21.36425201,0.00017452
2017-06-06 09:45:00,0.00017447,0.0001775,0.00017205,0.00017253,117381.6122383,20.42223615,0.00017398
2017-06-06 10:00:00,0.00017595,0.00017715,0.0001739,0.00017447,67110.65638386,11.76093923,0.00017524
2017-06-06 10:15:00,0.00018089,0.00018089,0.00017595,0.00017595,80747.54053547,14.47632008,0.00017927
2017-06-06 10:30:00,0.00018099000000000001,0.00018128,0.00017937,0.00018069,56044.87960958,10.13789251,0.00018088000000000002
2017-06-06 10:45:00,0.000179,0.00018099000000000001,0.00017826,0.00018099000000000001,58879.53908905,10.60045629,0.00018003
2017-06-06 11:00:00,0.00017992,0.00018,0.00017769999999999998,0.00017858000000000001,48656.94788829,8.71828689,0.00017917
2017-06-06 11:15:00,0.00017889000000000002,0.00017998,0.00017801,0.00017801,44292.48104325,7.92976767,0.00017903
2017-06-06 11:30:00,0.00017712,0.00017987,0.0001771,0.00017828,62874.2548607,11.21295108,0.00017833
2017-06-06 11:45:00,0.00017692,0.00017878,0.00017548,0.00017712,101714.99622161,17.97356803,0.00017669999999999999
2017-06-06 12:00:00,0.00017833,0.00017875,0.00017649999999999998,0.00017651,65045.22225491,11.50721003,0.00017691
2017-06-06 12:15:00,0.00017659000000000002,0.00017892,0.00017477,0.00017875,189433.19900254,33.51315125,0.00017691
2017-06-06 12:30:00,0.000176,0.00017658,0.00017448,0.00017601,139119.48186249,24.35940393,0.00017509
2017-06-06 12:45:00,0.00017515,0.00017682,0.00017433,0.000176,95466.75813446,16.73370891,0.00017528000000000002
2017-06-06 13:00:00,0.00017639,0.00017655,0.00017433,0.00017515,85725.5039227,15.03836828,0.00017542
